"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"7380",-180.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7381",-179.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7382",-178.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7383",-177.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7384",-176.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7385",-175.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7386",-174.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7387",-173.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7388",-172.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7389",-171.5,69.5,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842
"7390",-170.5,69.5,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842
"7391",-169.5,69.5,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842
"7392",-168.5,69.5,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.77999949455261,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79999959468842
"7393",-167.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.77749955654144,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.7874995470047,-1.79999959468842,-1.76499950885773,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.78499948978424,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79249954223633,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.78499948978424,-1.78999948501587,-1.79749953746796
"7394",-166.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.78249955177307,-1.78999948501587,-1.77749955654144,-1.79499959945679,-1.79749953746796,-1.79999959468842,-1.79499959945679,-1.79249954223633,-1.79749953746796,-1.75749957561493,-1.79749953746796,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.79499959945679,-1.77249956130981,-1.79499959945679,-1.74999952316284,-1.79499959945679,-1.78499948978424,-1.79499959945679,-1.71999955177307,-1.79749953746796,-1.78999948501587,-1.77749955654144,-1.78999948501587,-1.79999959468842,-1.7874995470047,-1.79499959945679,-1.77249956130981,-1.79249954223633,-1.79499959945679,-1.78999948501587,-1.77249956130981,-1.78999948501587,-1.79499959945679,-1.79999959468842,-1.76999950408936,-1.75749957561493,-1.78999948501587
"7395",-165.5,69.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.77499949932098,-1.7599995136261,-1.75749957561493,-1.7524995803833,-1.77749955654144,-1.79249954223633,-1.79749953746796,-1.7874995470047,-1.78249955177307,-1.79499959945679,-1.74999952316284,-1.79499959945679,-1.79499959945679,-1.79749953746796,-1.7874995470047,-1.79749953746796,-1.77999949455261,-1.76249957084656,-1.78499948978424,-1.72999954223633,-1.78499948978424,-1.74999952316284,-1.76749956607819,-1.66999959945679,-1.79499959945679,-1.76999950408936,-1.74249958992004,-1.78249955177307,-1.79749953746796,-1.75499951839447,-1.78249955177307,-1.7524995803833,-1.78999948501587,-1.78249955177307,-1.76499950885773,-1.73749959468842,-1.76499950885773,-1.77249956130981,-1.79999959468842,-1.75749957561493,-1.69499957561493,-1.75499951839447
"7396",-164.5,69.5,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.79749953746796,-1.74499952793121,-1.72999954223633,-1.7249995470047,-1.71499955654144,-1.75499951839447,-1.78499948978424,-1.79499959945679,-1.76749956607819,-1.77249956130981,-1.78999948501587,-1.73249959945679,-1.78999948501587,-1.78499948978424,-1.79499959945679,-1.76999950408936,-1.78249955177307,-1.75749957561493,-1.75499951839447,-1.76499950885773,-1.70999956130981,-1.77499949932098,-1.71499955654144,-1.73249959945679,-1.6274995803833,-1.78499948978424,-1.74249958992004,-1.70249950885773,-1.76749956607819,-1.78999948501587,-1.71749949455261,-1.76499950885773,-1.72999954223633,-1.77749955654144,-1.76999950408936,-1.73249959945679,-1.69249951839447,-1.73249959945679,-1.74499952793121,-1.79749953746796,-1.74749958515167,-1.63999950885773,-1.72249948978424
"7397",-163.5,69.5,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.79749953746796,-1.73499953746796,-1.71999955177307,-1.71249949932098,-1.70499956607819,-1.74499952793121,-1.77999949455261,-1.79499959945679,-1.76249957084656,-1.76749956607819,-1.78999948501587,-1.7249995470047,-1.78999948501587,-1.78499948978424,-1.79499959945679,-1.76749956607819,-1.77999949455261,-1.74999952316284,-1.7599995136261,-1.76499950885773,-1.71499955654144,-1.77249956130981,-1.70749950408936,-1.72999954223633,-1.61249959468842,-1.78499948978424,-1.74249958992004,-1.69249951839447,-1.76249957084656,-1.79249954223633,-1.70499956607819,-1.76249957084656,-1.72249948978424,-1.77499949932098,-1.76749956607819,-1.73499953746796,-1.67999958992004,-1.71749949455261,-1.73999953269958,-1.79749953746796,-1.74749958515167,-1.60249948501587,-1.71499955654144
"7743",-177.5,68.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842
"7744",-176.5,68.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79749953746796
"7745",-175.5,68.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79749953746796
"7746",-174.5,68.5,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79249954223633,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79749953746796,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79999959468842,-1.79499959945679
