"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"1","DY15-04","38",2,"5/2/2015 21:21","DY15-04 38 2 60BON 1",0,0,2015,5,57.4992,-167.353,122,118.978,71,"DY15-04_57.4992_-167.353_5/2/2015 21:21_505",0,162,"5/2/2015"
"3","4MF94","143",6,"4/28/1994 9:01","4MF94 143 6 60BON 1",9.15879,4.51172,1994,4,54.72333,-165.56329,118,221.645,251,"4MF94_54.72333_-165.56329_4/28/1994 9:01_333",1,158,"4/28/1994"
"8","4MF94","45",1,"4/19/1994 11:45","4MF94 45 1 60BON 1",0,0,1994,4,54.56667,-166.63831,109,270.49689,419,"4MF94_54.56667_-166.63831_4/19/1994 11:45_333",0,158,"4/19/1994"
"9","4MF07","52",3,"5/13/2007 10:18","4MF07 52 3 60BON 1",0,0,2007,5,56.8505,-170.28517,133,128.30444,92,"4MF07_56.8505_-170.28517_5/13/2007 10:18_505",0,452,"5/13/2007"
"10","4MF07","21",2,"5/10/2007 12:52","4MF07 21 2 60BON 1",0,0,2007,5,55.85017,-169.793,130,371.33298,1902,"4MF07_55.85017_-169.793_5/10/2007 12:52_505",0,452,"5/10/2007"
"11","4MF07","26",4,"5/11/2007 2:16","4MF07 26 4 60BON 1",0,0,2007,5,56.07367,-170.00934,131,141.37459,126,"4MF07_56.07367_-170.00934_5/11/2007 2:16_505",0,452,"5/11/2007"
"12","4MF94","54",1,"4/20/1994 6:28","4MF94 54 1 60BON 1",0,0,1994,4,53.73,-168.265,110,286.8241,1579,"4MF94_53.73_-168.265_4/20/1994 6:28_333",0,158,"4/20/1994"
"13","4MF94","55",1,"4/20/1994 8:49","4MF94 55 1 60BON 1",0,0,1994,4,53.84667,-167.8833,110,248.6497,1451,"4MF94_53.84667_-167.8833_4/20/1994 8:49_333",0,158,"4/20/1994"
"14","4MF07","54",2,"5/13/2007 14:18","4MF07 54 2 60BON 1",0,0,2007,5,56.611,-171.01784,133,162.69272,118,"4MF07_56.611_-171.01784_5/13/2007 14:18_505",0,452,"5/13/2007"
"19","4MF07","73",2,"5/15/2007 21:10","4MF07 73 2 60BON 1",0,0,2007,5,56.00917,-172.84866,135,360.9454,3120,"4MF07_56.00917_-172.84866_5/15/2007 21:10_505",0,452,"5/15/2007"
"22","5MF05","137",1,"5/20/2005 7:56","5MF05 137 1 60BON 1",7.30223,5.8889,2005,5,55.46467,-166.46516,140,169.81111,132,"5MF05_55.46467_-166.46516_5/20/2005 7:56_505",1,283,"5/20/2005"
"24","7MF95","23",1,"5/6/1995 12:50","7MF95 23 1 60BON 1",0,0,1995,5,57.06533,-165.05631,126,133.51904,68,"7MF95_57.06533_-165.05631_5/6/1995 12:50_333",0,275,"5/6/1995"
"25","7MF95","28",1,"5/6/1995 21:07","7MF95 28 1 60BON 1",0,0,1995,5,56.46683,-166.96069,126,149.18192,101,"7MF95_56.46683_-166.96069_5/6/1995 21:07_333",0,275,"5/6/1995"
"28","7MF95","77",1,"5/11/1995 12:00","7MF95 77 1 60BON 1",0,0,1995,5,55.66967,-167.6637,131,166.11275,134,"7MF95_55.66967_-167.6637_5/11/1995 12:00_333",0,275,"5/11/1995"
"33","6MF95","35",1,"4/20/1995 5:21","6MF95 35 1 60BON 1",0,0,1995,4,54.92083,-168.65871,110,123.50719,1945,"6MF95_54.92083_-168.65871_4/20/1995 5:21_333",0,275,"4/20/1995"
"34","6MF95","37",1,"4/20/1995 6:50","6MF95 37 1 60BON 1",0,0,1995,4,55.03,-168.7675,110,132.25848,2034,"6MF95_55.03_-168.7675_4/20/1995 6:50_333",0,275,"4/20/1995"
"35","6MF95","53",1,"4/21/1995 16:29","6MF95 53 1 60BON 1",0,0,1995,4,54.57117,-166.6273,111,286.67996,414,"6MF95_54.57117_-166.6273_4/21/1995 16:29_333",0,275,"4/21/1995"
"36","6MF95","56",2,"4/22/1995 2:30","6MF95 56 2 60BON 1",0,0,1995,4,54.41083,-165.1308,112,172.62647,133,"6MF95_54.41083_-165.1308_4/22/1995 2:30_333",0,275,"4/22/1995"
"37","3MF79","G008A",2,"6/1/1979 23:20","3MF79 G008A 2 60BON 1",0,0,1979,6,55.655,-167.065,152,168.15161,134,"3MF79_55.655_-167.065_6/1/1979 23:20_505",0,126,"6/1/1979"
"38","3MF79","G022A",2,"6/16/1979 12:20","3MF79 G022A 2 60BON 1",0,0,1979,6,52.76,-174.8083,167,368.16049,3000,"3MF79_52.76_-174.8083_6/16/1979 12:20_505",0,126,"6/16/1979"
"39","4MF07","78",2,"5/16/2007 9:20","4MF07 78 2 60BON 1",0,0,2007,5,55.931,-171.31767,136,405.94821,2900,"4MF07_55.931_-171.31767_5/16/2007 9:20_505",0,452,"5/16/2007"
"43","3MF79","G114A",2,"7/21/1979 8:25","3MF79 G114A 2 60BON 1",0,0,1979,7,59.86333,-178.88001,202,313.85361,NA,"3MF79_59.86333_-178.88001_7/21/1979 8:25_505",0,126,"7/21/1979"
"46","3MF93","104",1,"4/29/1993 4:12","3MF93 104 1 60BON 1",0,0,1993,4,54.12667,-167.23669,119,461.04001,1554,"3MF93_54.12667_-167.23669_4/29/1993 4:12_333",0,119,"4/29/1993"
"49","2DY12","90",1,"5/23/2012 8:04","2DY12 90 1 60BON 1",0,0,2012,5,56.46133,-161.4122,143,90.0661,70,"2DY12_56.46133_-161.4122_5/23/2012 8:04_505",0,435,"5/23/2012"
"50","2AR07","1",2,"6/25/2007 4:12","2AR07 1 2 60BON 1",0,0,2007,6,55.35833,-166.35249,176,197.33493,127,"2AR07_55.35833_-166.35249_6/25/2007 4:12_333",0,452,"6/25/2007"
"51","2DY08","11",1,"5/9/2008 23:07","2DY08 11 1 60BON 1",0,0,2008,5,55.404,-168.16467,129,486.55438,350,"2DY08_55.404_-168.16467_5/9/2008 23:07_333",0,330,"5/9/2008"
"52","2DY10","58",2,"5/11/2010 19:53","2DY10 58 2 60BON 2",0,0,2010,5,56.10067,-162.60083,131,143.88159,80,"2DY10_56.10067_-162.60083_5/11/2010 19:53_500",0,372,"5/11/2010"
"65","3MF93","107",1,"4/29/1993 13:40","3MF93 107 1 60BON 1",0,0,1993,4,54.24333,-166.7117,119,413.33929,1225,"3MF93_54.24333_-166.7117_4/29/1993 13:40_333",0,119,"4/29/1993"
"67","2DY08","5",1,"5/7/2008 22:00","2DY08 5 1 60BON 1",0,0,2008,5,57.01767,-164.21783,127,127.4415,70,"2DY08_57.01767_-164.21783_5/7/2008 22:00_333",0,330,"5/7/2008"
"68","2AR08","8",1,"6/29/2008 2:01","2AR08 8 1 60BON 1",0,0,2008,6,57.67833,-170.198,180,105.43007,69,"2AR08_57.67833_-170.198_6/29/2008 2:01_333",0,330,"6/29/2008"
"70","2DY12","120",1,"5/25/2012 13:31","2DY12 120 1 60BON 1",0,0,2012,5,56.907,-167.394,145,150.8362,80,"2DY12_56.907_-167.394_5/25/2012 13:31_505",0,435,"5/25/2012"
"72","2DY12","4",1,"5/17/2012 9:03","2DY12 4 1 60BON 1",0,0,2012,5,56.3465,-167.3352,137,243.3812,120,"2DY12_56.3465_-167.3352_5/17/2012 9:03_505",0,435,"5/17/2012"
"73","2DY12","197",1,"6/1/2012 11:51","2DY12 197 1 60BON 1",0,0,2012,6,56.61234,-171.0225,152,237.668,121,"2DY12_56.61234_-171.0225_6/1/2012 11:51_505",0,435,"6/1/2012"
"74","2DY12","69",1,"5/21/2012 21:43","2DY12 69 1 60BON 1",0,0,2012,5,56.64,-163.6268,141,138.857,77,"2DY12_56.64_-163.6268_5/21/2012 21:43_505",0,435,"5/21/2012"
"75","2DY12","71",1,"5/22/2012 0:36","2DY12 71 1 60BON 1",0,0,2012,5,56.201,-163.1985,142,130.8358,85,"2DY12_56.201_-163.1985_5/22/2012 0:36_505",0,435,"5/22/2012"
"76","DY14-05","19",8,"5/9/2014 11:20","DY14-05 19 8 60BON 2",0,0,2014,5,56.875,-164.0467,129,113.98948,72,"DY14-05_56.875_-164.0467_5/9/2014 11:20_505",0,480,"5/9/2014"
"77","5MF97","64",2,"4/25/1997 10:40","5MF97 64 2 60BON 1",0,0,1997,4,54.3715,-165.2843,115,256.23804,178,"5MF97_54.3715_-165.2843_4/25/1997 10:40_333",0,132,"4/25/1997"
"79","3MF79","V004A",2,"6/2/1979 22:31","3MF79 V004A 2 60BON 1",0,0,1979,6,56.05167,-166.595,153,168.75987,124,"3MF79_56.05167_-166.595_6/2/1979 22:31_505",0,126,"6/2/1979"
"83","3MF02","47",2,"5/17/2002 9:39","3MF02 47 2 60BON 1",0,0,2002,5,55.9835,-162.98233,137,155.59938,90,"3MF02_55.9835_-162.98233_5/17/2002 9:39_505",0,239,"5/17/2002"
"84","3MF02","23",2,"5/15/2002 2:01","3MF02 23 2 60BON 1",0,0,2002,5,55.541,-162.56117,135,37.21604,30,"3MF02_55.541_-162.56117_5/15/2002 2:01_505",0,239,"5/15/2002"
